Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,160975,222269,276429,510866
Other Short Term Investments,231942,117691,0,18
Total Cash,392917,339960,276429,510866
Net Receivables,57157,57664,58956,51680
Inventory,258736,202781,238587,259803
Other Current Assets,-,-,147567,35197
Total Current Assets,803086,772743,796918,906365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,519612,531094,522755,522526
Accumulated Depreciation,-473758,-483201,-470729,-446408
Net property plant and equipment,45854,47893,52026,76118
Intangible Assets,1164,1164,1164,1164
Other long-term assets,-,-,0,74212
Total non-current assets,135053,356432,435827,417547
Total Assets,938139,1129175,1232745,1323912
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30000,-,-,-
Accounts Payable,70478,212409,216489,243700
Other Current Liabilities,-,20888,23333,23333
Total Current Liabilities,234968,249379,252714,283271
Non-current liabilities,,,,
Deferred taxes liabilities,1463,1461,1403,2374
Deferred revenues,-,0,20888,-
Other long-term liabilities,-,-,0,44221
Total non-current liabilities,3196,3971,24663,48903
Total Liabilities,238164,253350,277377,332174
Stockholders' Equity,,,,
Common Stock,164134,163894,163774,163654
Retained Earnings,383302,562463,641422,676482
Total stockholders' equity,699975,875825,955368,991738
Total liabilities and stockholders' equity,938139,1129175,1232745,1323912
