Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6996,186.204,1371,141.659
Total Cash,6996,186.204,1371,141.659
Total Current Assets,7765,849.342,1899,451.607
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,191.543,-,-,-
Net property plant and equipment,191.543,-,-,-
Intangible Assets,16514,16514,16514,-
Total non-current assets,16706,16514,16514,0
Total Assets,24470,17363,18413,451.607
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,350
Accounts Payable,692.091,823.766,309.717,220.81
Total Current Liabilities,700.379,823.766,309.717,600.81
Non-current liabilities,,,,
Total non-current liabilities,160.164,0,0,0
Total Liabilities,860.543,823.766,309.717,600.81
Stockholders' Equity,,,,
Common Stock,10.771,8.719,8.319,5.067
Retained Earnings,-21276,-13598,-1158,-326.359
Accumulated other comprehensive income,-8.515,6.529,32.042,-2.844
Total stockholders' equity,23610,16540,18104,-149.203
Total liabilities and stockholders' equity,24470,17363,18413,451.607
