Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,5259220,5259220,4054425,3250147,2583380
Cost of Revenue,2079815,2079815,1714374,1416120,1085454
Gross Profit,3179405,3179405,2340051,1834027,1497926
Selling General and Administrative,336070,336070,263427,217383,176624
Total Operating Expenses,446554,446554,357220,287551,241039
Operating Income or Loss,2732851,2732851,1982831,1546476,1256887
Interest Expense,270769,270769,201381,154882,102879
Income Before Tax,2293594,2293594,1634807,1279399,1061249
Income Tax Expense,49463,49463,1760,1768,1871
Income from Continuing Operations,2244131,2244131,1633047,1277631,1059378
Net Income,2244130,2244130,1633046,1277630,1059376
Net Income available to common shareholders,2244130,2244130,1633046,1277630,1059376
6.97k,,,,,
Basic Average Shares,-,-,234.4,183.2,158.066
Diluted Average Shares,-,-,234.4,183.2,158.066
