Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3186,-325.674,-90.755,1215,-2593
Interest Expense,1.988,4.081,73.104,40.656,117.333
Income Before Tax,2944,-577.143,-942.27,986.298,-3686
Income Tax Expense,961.666,-43.52,-274.728,325.512,-554.869
Income from Continuing Operations,1982,-533.623,-667.542,660.786,-3131
Net Income,1982,-533.623,-667.542,660.786,-4895
Net Income available to common shareholders,1982,-533.623,-667.542,660.786,-4895
Basic EPS,-,-0.00,-0.00,0.00,-0.01
Diluted EPS,-,-0.00,-0.00,0.00,-0.01
Basic Average Shares,-,1602710,442127,549148,439799
Diluted Average Shares,-,1602710,442127,549148,439799
