Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20895593,19430593,18832706,19207978
Cost of Revenue,16061793,14166793,13638059,13450205
Gross Profit,4834800,5263800,5194646,5757772
Total Operating Expenses,4212305,4027305,3795597,4134837
Operating Income or Loss,622495,1236495,1399049,1622936
Interest Expense,6410,5410,5410,5933
Income Before Tax,725017,1234017,1598240,1623778
Income Tax Expense,193693,344693,305287,595761
Income from Continuing Operations,531324,889324,1292953,1028017
Net Income,530324,889324,1292953,1028016
Net Income available to common shareholders,530324,889324,1292953,1028016
Basic EPS,-,277.63,403.63,320.91
Diluted EPS,-,277.63,403.63,320.91
Basic Average Shares,-,3203,3203,3203
Diluted Average Shares,-,3203,3203,3203
