Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,0,0,0,-,-
Research Development,7997,6696,4873,5726,13060
Selling General and Administrative,6352,5455,5894,5095,5578
Total Operating Expenses,14368,12170,10802,10867,18704
Operating Income or Loss,-14368,-12170,-10802,-10867,-18704
Interest Expense,641.744,602.744,911.959,784.583,937.845
Total Other Income/Expenses Net,2378,2342,68.82,7269,6654
Income Before Tax,-12605,-10404,-11602,-4383,-12989
Income Tax Expense,-250.08,37.92,27.029,340.757,151.272
Income from Continuing Operations,-12355,-10442,-11629,-4723,-13140
Net Income,-12355,-10442,-11629,-4723,-13140
Net Income available to common shareholders,-12355,-10442,-11629,-4723,-13140
Basic EPS,-,-1.24,-2.55,-3.00,-9.80
Diluted EPS,-,-1.24,-2.55,-3.00,-9.80
Basic Average Shares,-,8433,4567,1455,1345
Diluted Average Shares,-,8433,4567,1455,1345
