Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1329875,1329875,1102805,967267,740895
Cost of Revenue,1081359,1081359,888039,738282,531554
Gross Profit,248516,248516,214766,228985,209341
Selling General and Administrative,95395,95395,97042,80187,58747
Total Operating Expenses,93648,93648,95364,77403,52510
Operating Income or Loss,154868,154868,119402,151582,156831
Interest Expense,12310,12310,5292,6156,4344
Income Before Tax,124915,124915,146013,148198,168723
Income Tax Expense,48880,48880,42510,48058,44906
Income from Continuing Operations,76035,76035,103503,100140,123817
Net Income,70150,70150,98621,93902,120681
Net Income available to common shareholders,70150,70150,98621,93902,120681
Basic EPS,-,-,0.11,0.10,0.14
Diluted EPS,-,-,0.10,0.10,0.14
Basic Average Shares,-,-,902924,895362,844731
Diluted Average Shares,-,-,982924,952486,864731
