Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017
Total Revenue,1128525,700133,562148,486291
Cost of Revenue,402513,285930,244139,224531
Gross Profit,726011,414202,318009,261759
Total Operating Expenses,470738,368341,343637,290584
Operating Income or Loss,255273,45861,-25628,-28825
Interest Expense,6405,2593,2618,1961
Income Before Tax,192547,34889,-28244,-31168
Income Tax Expense,63383,-8479,623,858
Income from Continuing Operations,129164,43368,-28867,-32026
Net Income,96790,43367,-28868,-32027
Net Income available to common shareholders,96790,43367,-28868,-32027
Basic EPS,-,-,-5.16,-5.73
Diluted EPS,-,-,-5.16,-5.73
Basic Average Shares,-,-,5593,5593
Diluted Average Shares,-,-,5593,5593
