Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,2100,96,1900,2584
Gross Profit,-,2100,96,1900,2584
Selling General and Administrative,-,441,783,534,3879
Total Operating Expenses,-,5437,3347,2447,4123
Operating Income or Loss,-,-3337,-3251,-547,-1538
Interest Expense,76,76,68,26,158.103
Total Other Income/Expenses Net,-,865,864,676,1440
Income Before Tax,-2476,-2476,-2374,179,-163.682
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2476,-2476,-2374,179,-163.682
Net Income,-2476,-2476,-2374,179,-163.682
Net Income available to common shareholders,-2476,-2476,-2374,179,-163.682
Basic EPS,-,-0.02,-0.02,0.00,-0.00
Diluted EPS,-,-0.02,-0.02,0.00,-0.00
Basic Average Shares,-,145967,145291,142312,141839
Diluted Average Shares,-,145967,145291,149167,141839
