Attribute,Value
Market Cap (intraday) 5,76.33M
Enterprise Value 3,164.32M
Trailing P/E,13.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.77
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,16.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,5.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1200
52 Week Low 3,0.8600
50-Day Moving Average 3,0.9653
200-Day Moving Average 3,1.0035
Avg Vol (3 month) 3,13
Avg Vol (10 day) 3,
Shares Outstanding 5,80.34M
Float,2.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 24, 2010"
Last Split Factor 2,1:100
Last Split Date 3,"Feb 25, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,43.84%
Operating Margin (ttm),17.91%
Return on Assets (ttm),0.78%
Return on Equity (ttm),6.53%
Revenue (ttm),9.82M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),48.90%
Gross Profit (ttm),2.86M
EBITDA,
Net Income Avi to Common (ttm),4.3M
Diluted EPS (ttm),0.0720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.09M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),92.08M
Total Debt/Equity (mrq),114.35
Current Ratio (mrq),1.27
Book Value Per Share (mrq),1.00
Operating Cash Flow (ttm),-2.33M
Levered Free Cash Flow (ttm),-460.75k
