Breakdown,ttm,12/31/2018,12/31/2017
Net Income,-78342,-42063,-39076
Depreciation & amortization,3166,3144,2286
Stock based compensation,29608,7936,10758
Change in working capital,3164,874,6160
Accounts receivable,-3855,-1095,-1250
Inventory,58,178,421
Accounts Payable,752,-843,740
Other working capital,-43308,-33994,-24262
Other non-cash items,3398,784,-
Net cash provided by operating activites,-40732,-31147,-21641
Investments in property plant and equipment,-2576,-2847,-2621
Acquisitions net,-300,-3540,-3346
Purchases of investments,-13382,-13550,-7050
Sales/Maturities of investments,13382,12000,5000
Net cash used for investing activites,2381,-2680,-8017
Debt repayment,-20500,-14700,-6500
Common stock issued,20974,404,40158
Common stock repurchased,0,-728,0
Other financing activites,26565,24650,849
Net cash used privided by (used for) financing activities,47539,36271,39807
Net change in cash,8041,1475,7256
Cash at beginning of period,15934,11412,4156
Cash at end of period,25122,12887,11412
Operating Cash Flow,-40732,-31147,-21641
Capital Expenditure,-2576,-2847,-2621
Free Cash Flow,-43308,-33994,-24262
