Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25947,21626,113910,91405
Other Short Term Investments,1160,2502,6913,14262
Total Cash,27107,24128,120823,105667
Net Receivables,3032,893,495,379
Inventory,11072,12883,10462,13436
Other Current Assets,2067,1140,1843,1576
Total Current Assets,89608,81302,172110,174896
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,259180,230523,219177,147820
Accumulated Depreciation,-55442,-49294,-42926,-36648
Net property plant and equipment,203738,181229,176251,111172
Goodwill,11767,11767,12228,1157
Intangible Assets,1433,-,-,-
Total non-current assets,420402,387006,372051,239679
Total Assets,510010,468308,544161,414575
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28337,20883,9159,9519
Accounts Payable,14024,7243,8131,9328
Total Current Liabilities,54209,38335,79670,43341
Non-current liabilities,,,,
Long Term Debt,66137,9173,30285,20810
Deferred taxes liabilities,12312,11505,11813,526
Total non-current liabilities,88115,28929,50532,27011
Total Liabilities,142324,67264,130202,70352
Stockholders' Equity,,,,
Common Stock,9200,9228,9255,9366
Retained Earnings,294139,315565,323397,261964
Total stockholders' equity,358724,379741,383998,320999
Total liabilities and stockholders' equity,510010,468308,544161,414575
