Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,219927,219927,344625,426708,483306
Cost of Revenue,212548,212548,325681,378758,409320
Gross Profit,7379,7379,18944,47950,73986
Selling General and Administrative,53597,53597,68470,94508,126757
Total Operating Expenses,58917,58917,263238,163687,180383
Operating Income or Loss,-51538,-51538,-244294,-115737,-106397
Interest Expense,444,444,706,1073,1278
Income Before Tax,-198455,-198455,-290638,-96367,-69924
Income Tax Expense,16056,16056,1575,3210,950
Income from Continuing Operations,-214511,-214511,-292213,-99577,-70874
Net Income,-196538,-196538,-277310,-85251,-58838
Net Income available to common shareholders,-196538,-196538,-277310,-85251,-58838
Basic EPS,-,-,-1.39,-0.43,-0.30
Diluted EPS,-,-,-1.39,-0.43,-0.30
Basic Average Shares,-,-,197310,197310,197310
Diluted Average Shares,-,-,197310,197310,197310
