Attribute,Value
Market Cap (intraday) 5,4.14B
Enterprise Value 3,9.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,6.36
Beta (5Y Monthly),1.26
52-Week Change 3,-35.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1677.00
52 Week Low 3,566.00
50-Day Moving Average 3,752.18
200-Day Moving Average 3,989.86
Avg Vol (3 month) 3,21.5k
Avg Vol (10 day) 3,11.4k
Shares Outstanding 5,5.56M
Float,1.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,0.55
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 13, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.70%
Operating Margin (ttm),7.96%
Return on Assets (ttm),2.18%
Return on Equity (ttm),-2.34%
Revenue (ttm),8.58B
Revenue Per Share (ttm),1544.09
Quarterly Revenue Growth (yoy),-50.60%
Gross Profit (ttm),3.65B
EBITDA,1.43B
Net Income Avi to Common (ttm),-146M
Diluted EPS (ttm),-26.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.55B
Total Cash Per Share (mrq),458.82
Total Debt (mrq),7.6B
Total Debt/Equity (mrq),125.41
Current Ratio (mrq),1.35
Book Value Per Share (mrq),1091.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
