Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,217500,601900,936100,552700
Other Short Term Investments,-,-,-,200
Total Cash,217500,601900,936100,552900
Net Receivables,240600,285500,236300,406600
Inventory,382200,203900,296100,345700
Total Current Assets,1062600,1272800,1696100,2031500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10534800,14603700,15501200,15530100
Accumulated Depreciation,-,-3706000,-3519100,-3445800
Net property plant and equipment,10534800,10897700,11982100,12084300
Goodwill,-,528500,528500,528500
Intangible Assets,-,67500,93800,92100
Other long-term assets,107300,75800,51900,29800
Total non-current assets,11602500,11982600,13093500,13198500
Total Assets,12665100,13255400,14789600,15230000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,774600,685000,694300,737000
Accounts Payable,310000,231700,189500,301800
Total Current Liabilities,1508200,1425900,1502500,1609900
Non-current liabilities,,,,
Long Term Debt,6853700,7446400,8498200,9516200
Deferred taxes liabilities,880000,933400,863000,683000
Total non-current liabilities,8479000,8933200,10315300,11030500
Total Liabilities,9987200,10359100,11817800,12640400
Stockholders' Equity,,,,
Common Stock,2912200,2910800,2874100,2863300
Retained Earnings,-900,-,-,-
Total stockholders' equity,1012200,1257100,1211400,1030500
Total liabilities and stockholders' equity,12665100,13255400,14789600,15230000
