Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,925045,864486,723006,862360
Total Cash,925045,864486,723006,862360
Net Receivables,986702,704668,663684,574458
Inventory,21939,6660,4585,7459
Other Current Assets,8124,827,173,4
Total Current Assets,1972368,1615103,1431455,1476889
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56062,107234,92747,80270
Accumulated Depreciation,-,-55748,-46207,-37176
Net property plant and equipment,56063,51486,46540,43094
Goodwill,192715,-,-,-
Intangible Assets,114356,20676,14405,8577
Other long-term assets,142488,17825,101274,87685
Total non-current assets,704584,309747,228716,191841
Total Assets,2676954,1924853,1660172,1668730
Liabilities,,,,
Current Liabilities,,,,
Current Debt,675176,7400,13880,39547
Accounts Payable,95652,60371,63847,100957
Other Current Liabilities,42152,4601,4503,4704
Total Current Liabilities,953465,208553,125581,255986
Non-current liabilities,,,,
Long Term Debt,93924,24100,31500,45380
Other long-term liabilities,8,1,1,1
Total non-current liabilities,95899,24101,31551,46040
Total Liabilities,1049364,232654,157132,302026
Stockholders' Equity,,,,
Common Stock,440830,438430,414730,404530
Retained Earnings,947508,848226,706249,591143
Total stockholders' equity,1627590,1692199,1503040,1366704
Total liabilities and stockholders' equity,2676954,1924853,1660172,1668730
