Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6715000,6293000,7195000
Other Short Term Investments,-,341000,-
Total Cash,6715000,6634000,7195000
Net Receivables,6827000,7368000,6772000
Inventory,8821000,8508000,8928000
Other Current Assets,326000,406000,390000
Total Current Assets,22689000,23303000,23761000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23052000,22927000,23284000
Net property plant and equipment,23053000,22929000,23286000
Intangible Assets,1071000,1108000,1308000
Other long-term assets,568000,603000,536000
Total non-current assets,27965000,27703000,28289000
Total Assets,50657000,51009000,52052000
Liabilities,,,
Current Liabilities,,,
Current Debt,10344000,10980000,13331000
Accounts Payable,2727000,3007000,2781000
Other Current Liabilities,2474000,2360000,2298000
Total Current Liabilities,16363000,17160000,19124000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,3433000,3433000,3442000
Other long-term liabilities,956000,759000,746000
Total non-current liabilities,8421000,8677000,8987000
Total Liabilities,24784000,25837000,28111000
Stockholders' Equity,,,
Common Stock,11372000,11372000,11372000
Retained Earnings,7803000,7116000,6158000
Total stockholders' equity,25019000,24308000,23097000
Total liabilities and stockholders' equity,50657000,51009000,52052000
