Attribute,Value
Market Cap (intraday) 5,7.26B
Enterprise Value 3,7.26B
Trailing P/E,6.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.70
52-Week Change 3,-56.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.500
52 Week Low 3,2.720
50-Day Moving Average 3,3.433
200-Day Moving Average 3,4.201
Avg Vol (3 month) 3,4.98M
Avg Vol (10 day) 3,2.79M
Shares Outstanding 5,2B
Float,635.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,5.54%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.83%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.63%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.71%
Return on Equity (ttm),12.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),2.35B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.519
Quarterly Earnings Growth (yoy),10.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),14.76
Current Ratio (mrq),1.5
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
