Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1033,533.594,382.562,331.558
Total Cash,1033,533.594,382.562,331.558
Net Receivables,335.755,337.404,265.176,347.788
Other Current Assets,0.553,12.132,7.997,-
Total Current Assets,1400,4107,4514,4017
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25.621,202.334,170.352,171.38
Accumulated Depreciation,-15.088,-164.234,-135.017,-143.27
Net property plant and equipment,10.533,38.1,35.335,28.11
Equity and other investments,3561,-,-,-
Goodwill,1225,1225,1225,1765
Intangible Assets,826.099,1492,1979,1979
Other long-term assets,388,388,-,-
Total non-current assets,6149,3325,3463,3975
Total Assets,7549,7432,7977,7992
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1649,1243
Accounts Payable,351.92,84.314,97.283,104.054
Deferred revenues,371.097,70.814,42.367,-
Total Current Liabilities,1444,1343,3264,2027
Non-current liabilities,,,,
Total non-current liabilities,60.998,48.391,45.346,44.727
Total Liabilities,1505,1392,3310,2072
Stockholders' Equity,,,,
Common Stock,9959,9342,7038,7038
Retained Earnings,-4658,-3301,-2556,-1236
Accumulated other comprehensive income,742.379,483.032,184.857,117.283
Total stockholders' equity,6044,6040,4667,5920
Total liabilities and stockholders' equity,7549,7432,7977,7992
