Attribute,Value
Market Cap (intraday) 5,383.19M
Enterprise Value 3,461.15M
Trailing P/E,
Forward P/E 1,-5.56
PEG Ratio (5 yr expected) 1,-0.12
Price/Sales (ttm),13.32
Price/Book (mrq),2.19
Enterprise Value/Revenue 3,16.03
Enterprise Value/EBITDA 6,-3.68
Beta (5Y Monthly),3.20
52-Week Change 3,-86.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.4500
52 Week Low 3,0.6700
50-Day Moving Average 3,1.1624
200-Day Moving Average 3,5.7750
Avg Vol (3 month) 3,3.87M
Avg Vol (10 day) 3,4.36M
Shares Outstanding 5,255.46M
Float,117.55M
% Held by Insiders 1,56.66%
% Held by Institutions 1,15.81%
"Shares Short (Mar 30, 2020) 4",25.19M
"Short Ratio (Mar 30, 2020) 4",4.93
"Short % of Float (Mar 30, 2020) 4",26.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.86%
"Shares Short (prior month Feb 27, 2020) 4",27.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Jul 12, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-506.91%
Return on Assets (ttm),-23.05%
Return on Equity (ttm),-65.39%
Revenue (ttm),28.77M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),388.10%
Gross Profit (ttm),-37.93M
EBITDA,-125.41M
Net Income Avi to Common (ttm),-151.77M
Diluted EPS (ttm),-0.6940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.05M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),164.68M
Total Debt/Equity (mrq),99.04
Current Ratio (mrq),0.62
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),-113.01M
Levered Free Cash Flow (ttm),-124.24M
