Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,103035,-,-,0
Cost of Revenue,-,143070,-,-,-
Gross Profit,-,-40036,-,-,-
Selling General and Administrative,-,23991,24685,9682,10116
Total Operating Expenses,-,45778,33237,19028,17456
Operating Income or Loss,-,-85814,-33237,-19028,-17456
Interest Expense,2863,2863,-,-,-
Total Other Income/Expenses Net,-,-138264,-12164,3385,-4345
Income Before Tax,-225307,-225307,-43691,-13964,-20026
Income Tax Expense,-38968,-38968,-2645,1814,0
Income from Continuing Operations,-186339,-186339,-41046,-15778,-20026
Net Income,-186339,-186339,-41046,-15778,-20026
Net Income available to common shareholders,-186339,-186339,-41046,-15778,-20026
Basic EPS,-,-0.49,-0.13,-0.06,-0.08
Diluted EPS,-,-0.49,-0.13,-0.06,-0.08
Basic Average Shares,-,377701,321097,281468,258400
Diluted Average Shares,-,377701,321097,281468,258400
