Attribute,Value
Market Cap (intraday) 5,555.87M
Enterprise Value 3,546.38M
Trailing P/E,17.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.20
Price/Book (mrq),3.15
Enterprise Value/Revenue 3,22.80
Enterprise Value/EBITDA 6,-139.74
Beta (5Y Monthly),1.32
52-Week Change 3,-44.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.7500
52 Week Low 3,2.3700
50-Day Moving Average 3,3.4236
200-Day Moving Average 3,4.5200
Avg Vol (3 month) 3,1.29M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,185.07M
Float,96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,5.14%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,80.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,143.01%
Operating Margin (ttm),-17.49%
Return on Assets (ttm),-1.34%
Return on Equity (ttm),20.03%
Revenue (ttm),23.96M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),33.10%
Gross Profit (ttm),2.4M
EBITDA,-3.91M
Net Income Avi to Common (ttm),34.23M
Diluted EPS (ttm),0.1910
Quarterly Earnings Growth (yoy),36.80%
Total Cash (mrq),44.14M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),34.65M
Total Debt/Equity (mrq),19.63
Current Ratio (mrq),6.34
Book Value Per Share (mrq),1.04
Operating Cash Flow (ttm),32.4M
Levered Free Cash Flow (ttm),-3.01M
