Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,97770,97770,1339,472386
Cost of Revenue,61915,61915,4251,239853
Gross Profit,35856,35856,-2913,232533
Research Development,11817,11817,19594,43430
Selling General and Administrative,116036,116036,49078,116901
Total Operating Expenses,144696,144696,64879,161026
Operating Income or Loss,-108840,-108840,-67792,71507
Interest Expense,-,-,-,75.918
Total Other Income/Expenses Net,-35703,-35703,-2671,-46793
Income Before Tax,-141262,-141262,-68053,28628
Income Tax Expense,-7248,-7248,0,38597
Income from Continuing Operations,-134013,-134013,-68053,-9969
Net Income,-122154,-122154,854926,-9716
Net Income available to common shareholders,-122154,-122154,854926,-9716
Basic EPS,-,-,36.50,-0.42
Diluted EPS,-,-,36.50,-0.42
Basic Average Shares,-,-,23422,22900
Diluted Average Shares,-,-,23422,22900
