Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,247290988,247290988,224034347,234370110,222171025
Cost of Revenue,214953740,214953740,194270958,206741440,196858214
Gross Profit,32337248,32337248,29763389,27628670,25312811
Research Development,5511588,5511588,4003592,3495380,2835672
Selling General and Administrative,14510010,14510010,14386216,13177822,12314220
Total Operating Expenses,17911543,17911543,16198282,13776682,13766049
Operating Income or Loss,14425705,14425705,13565107,13851988,11546762
Interest Expense,4355663,4355663,3827043,3077702,2671207
Income Before Tax,13307921,13307921,11676809,11955262,9647073
Income Tax Expense,3707542,3707542,3125298,2891021,2208492
Income from Continuing Operations,9600379,9600379,8551511,9064241,7438581
Net Income,5078524,5078524,5288305,5553592,4582396
Net Income available to common shareholders,5078524,5078524,4570685,5261145,4281292
Basic EPS,-,-,0.15,0.18,0.14
Diluted EPS,-,-,0.15,0.18,0.14
Basic Average Shares,-,-,29783730,29875307,30013486
Diluted Average Shares,-,-,29815613,29875307,30013486
