Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51028000,51639000,61055000,76668000
Cost of Revenue,41325000,37869000,47655000,59027000
Gross Profit,9702000,13769000,13400000,17641000
Selling General and Administrative,-,2574000,4430000,6678000
Total Operating Expenses,14155000,15143000,19297000,23010000
Operating Income or Loss,-4453000,-1374000,-5897000,-5369000
Interest Expense,64000,76000,81000,41000
Income Before Tax,-4626000,-26000,-7386000,-10517000
Income Tax Expense,119000,221000,211000,1707000
Income from Continuing Operations,-4745000,-247000,-7597000,-12224000
Net Income,-4758000,-298000,-7691000,-12483000
Net Income available to common shareholders,-4758000,-298000,-7691000,-12483000
Basic EPS,-,-8.99,-231.77,-376.19
Diluted EPS,-,-8.99,-231.77,-376.19
Basic Average Shares,-,33184,33184,33184
Diluted Average Shares,-,33184,33184,33184
