Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13306139,15402578,9282390,7810501
Other Short Term Investments,-,-,0,0
Total Cash,13306139,15402578,9282390,7810501
Net Receivables,26911837,24804671,21948753,14050096
Inventory,8883183,9543691,7385411,6879143
Other Current Assets,-,550832,615013,278602
Total Current Assets,60781401,61799069,48537710,36966616
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,304368484,543388336,487958702,404117856
Accumulated Depreciation,-,-248365844,-190719553,-170953429
Net property plant and equipment,304368484,295022492,297239149,233164427
Equity and other investments,21562477,21637383,21122616,23038145
Goodwill,15934955,15572227,15484120,12135729
Intangible Assets,4934062,4713513,4614130,4260507
Other long-term assets,1659573,2769078,1904381,797370
Total non-current assets,367468662,358104242,348051801,277873123
Total Assets,428250063,419903311,396589511,314839739
Liabilities,,,,
Current Liabilities,,,,
Current Debt,97602825,97194554,113415196,97835598
Accounts Payable,15850958,14683707,15496475,12059004
Taxes payable,-,231299,430703,440791
Accrued liabilities,1276703,1152767,947302,816936
Deferred revenues,2706529,1976647,1504926,365887
Other Current Liabilities,6225253,6219387,4578230,3164921
Total Current Liabilities,141620410,138206214,155950488,130196251
Non-current liabilities,,,,
Long Term Debt,143851713,155532824,123024791,77173332
Deferred taxes liabilities,3137791,3866159,4566680,2262752
Deferred revenues,-,3863854,3250650,1296622
Other long-term liabilities,4780770,965156,904691,1002675
Total non-current liabilities,156250607,165575427,133024419,82456751
Total Liabilities,297871017,303781641,288974907,212653002
Stockholders' Equity,,,,
Common Stock,15698093,15698093,15200383,15200383
Retained Earnings,33677466,34665305,35793257,38690132
Accumulated other comprehensive income,8085218,7799693,7464976,7352149
Total stockholders' equity,108803735,94435418,87641566,86002995
Total liabilities and stockholders' equity,428250063,419903311,396589511,314839739
