Attribute,Value
Market Cap (intraday) 5,547.43M
Enterprise Value 3,547.43M
Trailing P/E,1398.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,-41.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.900
52 Week Low 3,0.750
50-Day Moving Average 3,0.929
200-Day Moving Average 3,1.092
Avg Vol (3 month) 3,22.43k
Avg Vol (10 day) 3,
Shares Outstanding 5,636.55M
Float,140.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 09, 2020"
Last Split Factor 2,6:5
Last Split Date 3,"Jun 04, 2019"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,5.45%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.70%
Return on Equity (ttm),10.90%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),183.38M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),-61.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),46.45
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
