Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2757376,2529697,1831749
Total Cash,2757376,2529697,1831749
Net Receivables,2111661,2148296,1249741
Inventory,395479,350526,301881
Other Current Assets,1268829,1049436,159584
Total Current Assets,6533345,6125639,4280161
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35027323,36237143,35458186
Accumulated Depreciation,-29808395,-30946349,-30364580
Net property plant and equipment,5218929,5290793,5093606
Intangible Assets,-,-,39201
Other long-term assets,52537,54781,48522
Total non-current assets,6025314,6011851,5874464
Total Assets,12558662,12137490,10154626
Liabilities,,,
Current Liabilities,,,
Current Debt,1460329,1180322,2134468
Accounts Payable,3727392,3455353,942193
Other Current Liabilities,324408,336171,16559
Total Current Liabilities,6181841,5629985,3669651
Non-current liabilities,,,
Long Term Debt,820000,1408000,1882000
Other long-term liabilities,10334,2,-
Total non-current liabilities,1641079,2150427,2528660
Total Liabilities,7822920,7780412,6198311
Stockholders' Equity,,,
Common Stock,0,0,2298010
Retained Earnings,2391255,1950272,1555379
Total stockholders' equity,4704213,4325477,3956315
Total liabilities and stockholders' equity,12558662,12137490,10154626
