Attribute,Value
Market Cap (intraday) 5,9.52B
Enterprise Value 3,10.23B
Trailing P/E,15.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,5.14
Beta (5Y Monthly),0.14
52-Week Change 3,8.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,982.00
52 Week Low 3,787.00
50-Day Moving Average 3,879.88
200-Day Moving Average 3,898.45
Avg Vol (3 month) 3,7.88k
Avg Vol (10 day) 3,27k
Shares Outstanding 5,9.84M
Float,5.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.28%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.28%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,18.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.04%
Operating Margin (ttm),1.94%
Return on Assets (ttm),3.91%
Return on Equity (ttm),8.67%
Revenue (ttm),60.05B
Revenue Per Share (ttm),6100.48
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),14.1B
EBITDA,1.99B
Net Income Avi to Common (ttm),625M
Diluted EPS (ttm),63.50
Quarterly Earnings Growth (yoy),29.10%
Total Cash (mrq),3.12B
Total Cash Per Share (mrq),316.95
Total Debt (mrq),4.09B
Total Debt/Equity (mrq),54.52
Current Ratio (mrq),1.02
Book Value Per Share (mrq),762.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
