Attribute,Value
Market Cap (intraday) 5,207.62M
Enterprise Value 3,434.41M
Trailing P/E,8.80
Forward P/E 1,18.27
PEG Ratio (5 yr expected) 1,2.43
Price/Sales (ttm),2.40
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,5.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-20.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.61
52 Week Low 3,22.24
50-Day Moving Average 3,28.55
200-Day Moving Average 3,35.05
Avg Vol (3 month) 3,13.22k
Avg Vol (10 day) 3,10.38k
Shares Outstanding 5,8.61M
Float,6.68M
% Held by Insiders 1,14.82%
% Held by Institutions 1,50.09%
"Shares Short (Mar 30, 2020) 4",19.84k
"Short Ratio (Mar 30, 2020) 4",1.13
"Short % of Float (Mar 30, 2020) 4",0.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",19.12k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,29.20%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.45%
Operating Margin (ttm),30.99%
Return on Assets (ttm),1.15%
Return on Equity (ttm),11.07%
Revenue (ttm),86.53M
Revenue Per Share (ttm),10.09
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),86.53M
EBITDA,
Net Income Avi to Common (ttm),23.75M
Diluted EPS (ttm),2.74
Quarterly Earnings Growth (yoy),25.30%
Total Cash (mrq),33.6M
Total Cash Per Share (mrq),3.9
Total Debt (mrq),267.36M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.35
Operating Cash Flow (ttm),20.75M
Levered Free Cash Flow (ttm),
