Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,277008,270634,344285,349643,353890
Cost of Revenue,115616,114634,167410,173474,179574
Gross Profit,161392,156000,176875,176169,174316
Research Development,29343,28258,25459,25269,25053
Selling General and Administrative,119341,111731,108541,110225,114326
Total Operating Expenses,159033,150269,150885,135692,160707
Operating Income or Loss,2359,5731,25990,40477,13609
Interest Expense,-,5099,3062,2839,3396
Total Other Income/Expenses Net,-10115,-15334,-15463,-27791,-13477
Income Before Tax,-9838,-14702,7465,9847,-3253
Income Tax Expense,-2871,-3556,-8870,4839,40337
Income from Continuing Operations,-6967,-11146,16335,5008,-43590
Net Income,-23333,-11146,16335,5008,-43590
Net Income available to common shareholders,-23333,-11146,16335,5008,-43590
Basic EPS,-,1.64,0.44,0.19,-1.23
Diluted EPS,-,1.61,0.44,0.19,-1.23
Basic Average Shares,-,37485,37075,36617,36161
Diluted Average Shares,-,38147,37539,36959,36161
