Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-37529,-35605,-23099,-37941
Depreciation & amortization,3956,3012,1293,581
Stock based compensation,12865,16621,2776,12876
Change in working capital,-,-26667,-942,2049
Inventory,-,-1101,-835,-168
Other working capital,-45803,-67730,-33407,-23890
Other non-cash items,3148,270,-1004,-45
Net cash provided by operating activites,-30906,-41023,-20913,-22480
Investments in property plant and equipment,-14897,-26707,-12494,-1410
Acquisitions net,-,-490,-,-
Purchases of investments,-,0,-146132,-
Sales/Maturities of investments,0,20251,126097,-
Net cash used for investing activites,-55790,-5958,-31525,-1365
Net change in cash,-83,11553,15261,-23845
Cash at beginning of period,50587,58211,38515,64039
Cash at end of period,50504,65467,58211,38515
Operating Cash Flow,-30906,-41023,-20913,-22480
Capital Expenditure,-14897,-26707,-12494,-1410
Free Cash Flow,-45803,-67730,-33407,-23890
