Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,166,-958,5562,10342,2061
Depreciation & amortization,18059,18635,17784,18562,16856
Deferred income taxes,-3358,-3379,3148,-2043,911
Stock based compensation,2400,2479,2635,2914,2958
Change in working capital,-21902,11886,1863,7322,-9886
Accounts receivable,-10959,10856,2266,-2718,3789
Inventory,-9908,-4076,-8517,3581,-5100
Accounts Payable,2723,-2747,-2573,5544,-9926
Other working capital,-20486,12278,12234,30887,-3781
Other non-cash items,-,286,-,-,-
Net cash provided by operating activites,-3283,29546,30361,39389,13275
Investments in property plant and equipment,-17203,-17268,-18127,-8502,-17056
Acquisitions net,-1342,-3550,-1450,-1646,-7867
Purchases of investments,-16128,-25337,-17438,-24159,-21286
Sales/Maturities of investments,44447,33706,15273,15928,21862
Net cash used for investing activites,10348,-11842,-19563,-18180,-23818
Debt repayment,-,0,-,-8,-38
Common stock repurchased,-1682,0,-,-1825,-
Dividends Paid,-10802,-12554,-12424,-13651,-17556
Other financing activites,-2149,-696,-1357,-1182,-464
Net cash used privided by (used for) financing activities,-13372,-11932,-13262,-16323,-17448
Net change in cash,-6259,5987,-3084,4295,-28956
Cash at beginning of period,35583,29755,32839,28328,57284
Cash at end of period,29276,35742,29755,32623,28328
Operating Cash Flow,-3283,29546,30361,39389,13275
Capital Expenditure,-17203,-17268,-18127,-8502,-17056
Free Cash Flow,-20486,12278,12234,30887,-3781
