Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,-3867,-2172,-2343,-234.889,-29.69
Depreciation & amortization,0.618,0.51,0.282,-,-
Stock based compensation,615.171,425.11,290.004,3.332,-
Change in working capital,-251.012,-140.021,443.185,14.136,11.201
Accounts Payable,-,-,-,-,11.201
Other working capital,-5607,-4293,-1611,-216.821,-18.489
Other non-cash items,-,100,-,0.6,-
Net cash provided by operating activites,-4105,-2793,-1610,-216.821,-18.489
Investments in property plant and equipment,-,-1501,-0.845,-,-
Net cash used for investing activites,-1502,-1501,-0.845,-,0
Debt repayment,-,-,0,-30,-
Common stock issued,7118,8376,1387,772.681,0
Other financing activites,-13.577,1.048,1.838,13.268,5.05
Net cash used privided by (used for) financing activities,7105,8377,1388,785.349,5.05
Net change in cash,1525,4087,-235.351,569.185,-13.439
Cash at beginning of period,457.328,337.424,572.775,3.59,17.029
Cash at end of period,1956,4424,337.424,572.775,3.59
Operating Cash Flow,-4105,-2793,-1610,-216.821,-18.489
Capital Expenditure,-,-1501,-0.845,-,-
Free Cash Flow,-5607,-4293,-1611,-216.821,-18.489
