Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3794000,3606000,2433000
Total Cash,3794000,3606000,2433000
Net Receivables,34192000,42263000,-
Inventory,24119000,25638000,22533000
Other Current Assets,4298000,8920000,5342000
Total Current Assets,70420000,81453000,68768000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4374000,3714000,3143000
Accumulated Depreciation,-2635000,-2472000,-2327000
Net property plant and equipment,1740000,1241000,816000
Goodwill,502000,-,-
Intangible Assets,1459000,-,431000
Other long-term assets,862000,925000,1091000
Total non-current assets,7931000,5025000,4940000
Total Assets,78352000,86478000,73708000
Liabilities,,,
Current Liabilities,,,
Current Debt,13512000,24161000,15051000
Accounts Payable,8516000,10497000,11089000
Other Current Liabilities,2635000,2043000,2359000
Total Current Liabilities,32000000,44117000,33913000
Non-current liabilities,,,
Long Term Debt,11925000,10096000,9192000
Other long-term liabilities,610000,493000,537000
Total non-current liabilities,19944000,17960000,16867000
Total Liabilities,51944000,62077000,50780000
Stockholders' Equity,,,
Common Stock,2495000,0,2495000
Retained Earnings,17781000,16234000,15262000
Total stockholders' equity,25804000,23835000,22926000
Total liabilities and stockholders' equity,78352000,86478000,73708000
