Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-62015,-32798,-9213,43610,110362
Change in working capital,-2201,-277.615,1465,1941,-1343
Other working capital,43407,47756,-33921,217626,185673
Other non-cash items,71041,48477,150097,222592,138562
Net cash provided by operating activites,43407,47756,-33921,217626,185673
Other investing activites,-,-,-,3452,14514
Net cash used for investing activites,-,-,-,3452,14514
Net change in cash,-613.925,-619.926,-12933,21752,-14920
Cash at beginning of period,12087,17081,30014,8262,23182
Cash at end of period,11473,16461,17081,30014,8262
Operating Cash Flow,43407,47756,-33921,217626,185673
Free Cash Flow,43407,47756,-33921,217626,185673
