Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,76705,64933,48939,31362,29024
Cost of Revenue,48744,41178,31277,18670,17463
Gross Profit,27961,23755,17661,12692,11561
Research Development,9960,7979,7838,4233,5579
Selling General and Administrative,18731,19563,8097,6854,5368
Total Operating Expenses,26975,26763,14974,10579,9501
Operating Income or Loss,986.236,-3008,2687,2113,2060
Total Other Income/Expenses Net,-60.805,-92.429,-84.155,-10.469,-5.935
Income Before Tax,925.431,-3101,2603,2103,2054
Income Tax Expense,332.56,186.615,-112.128,-118.546,269.153
Income from Continuing Operations,547.01,-3433,2715,2221,1785
Net Income,531.796,-3270,2434,2047,1826
Net Income available to common shareholders,531.796,-3270,2434,2047,1826
Basic EPS,-,-0.24,0.21,0.15,0.14
Diluted EPS,-,-0.24,0.21,0.15,0.14
Basic Average Shares,-,13844,11517,13290,13290
Diluted Average Shares,-,13844,11636,13290,13290
