Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,716,627,1733,887
Total Cash,716,627,1733,887
Net Receivables,1305,1364,2203,1314
Inventory,1836,1529,1019,904
Other Current Assets,600,838,796,840
Total Current Assets,4524,4405,5909,3931
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1136,1005,781,622
Accumulated Depreciation,-673,-515,-319,-331
Net property plant and equipment,463,490,462,291
Intangible Assets,735,799,863,995
Total non-current assets,1198,1289,1325,1286
Total Assets,5722,5694,7234,5217
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2109,1794,-7,1883
Accounts Payable,1132,876,1262,937
Total Current Liabilities,3625,3224,2001,3274
Non-current liabilities,,,,
Long Term Debt,59,76,1240,-1
Total non-current liabilities,63,118,1375,33
Total Liabilities,3688,3342,3376,3307
Stockholders' Equity,,,,
Common Stock,54200,52805,52655,50142
Retained Earnings,-52166,-50453,-48797,-48232
Total stockholders' equity,2034,2352,3858,1910
Total liabilities and stockholders' equity,5722,5694,7234,5217
