Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1441,545,1693,783
Total Cash,1441,545,1693,783
Net Receivables,1243,2585,703,1681
Inventory,501,807,1016,1173
Other Current Assets,-,-,0,0
Total Current Assets,17235,4307,3895,4184
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,108523,134310,138060,138060
Accumulated Depreciation,-21016,-26318,-22286,-16719
Net property plant and equipment,87507,107992,115774,121341
Other long-term assets,3200,3404,4859,4857
Total non-current assets,91534,112310,120918,126556
Total Assets,108769,116617,124813,130740
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8984,4333,7304,6813
Accounts Payable,4538,4746,2293,3115
Accrued liabilities,750,642,809,574
Deferred revenues,-,422,-,-
Other Current Liabilities,-,422,0,415
Total Current Liabilities,22536,13545,12531,12870
Non-current liabilities,,,,
Long Term Debt,54233,63129,64126,69117
Other long-term liabilities,-,-,0,0
Total non-current liabilities,54233,63129,64126,69117
Total Liabilities,76769,76674,76657,81987
Stockholders' Equity,,,,
Common Stock,21,21,21,18
Retained Earnings,-43175,-34845,-26631,-21388
Total stockholders' equity,32000,39943,48156,48753
Total liabilities and stockholders' equity,108769,116617,124813,130740
