Attribute,Value
Market Cap (intraday) 5,1.71B
Enterprise Value 3,1.71B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.17
Price/Book (mrq),475.94
Enterprise Value/Revenue 3,7.16
Enterprise Value/EBITDA 6,53.49
Beta (5Y Monthly),
52-Week Change 3,-15.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,559.58
52 Week Low 3,187.20
50-Day Moving Average 3,335.98
200-Day Moving Average 3,434.39
Avg Vol (3 month) 3,1.95M
Avg Vol (10 day) 3,1.39M
Shares Outstanding 5,480.68M
Float,460.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,-38.66%
Operating Margin (ttm),0.96%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),238.64M
Revenue Per Share (ttm),19.71
Quarterly Revenue Growth (yoy),29.20%
Gross Profit (ttm),155.44M
EBITDA,31.95M
Net Income Avi to Common (ttm),-123.2M
Diluted EPS (ttm),-1017.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),165.25M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),218.28M
Total Debt/Equity (mrq),61.13
Current Ratio (mrq),1.04
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),112.41M
Levered Free Cash Flow (ttm),
