Attribute,Value
Market Cap (intraday) 5,16.08M
Enterprise Value 3,12.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),765.62
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,608.14
Enterprise Value/EBITDA 6,-14.48
Beta (5Y Monthly),-0.13
52-Week Change 3,-21.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2550
52 Week Low 3,0.1250
50-Day Moving Average 3,0.1618
200-Day Moving Average 3,0.1864
Avg Vol (3 month) 3,46.22k
Avg Vol (10 day) 3,31.45k
Shares Outstanding 5,100.49M
Float,37.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 26, 2011"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 02, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,357.14%"
Return on Assets (ttm),-5.78%
Return on Equity (ttm),-7.98%
Revenue (ttm),21k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),800.00%
Gross Profit (ttm),5k
EBITDA,-882k
Net Income Avi to Common (ttm),-769k
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.38M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.90
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),-656k
Levered Free Cash Flow (ttm),-2.43M
