Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26623608,27049369,25657272,23903980
Cost of Revenue,20360667,20991521,19649721,18055605
Gross Profit,6262940,6057847,6007551,5848374
Total Operating Expenses,4597956,4604968,4388830,3868573
Operating Income or Loss,1664984,1452879,1618721,1979802
Interest Expense,8532,5958,13331,11098
Income Before Tax,1670611,1454504,1936064,3457593
Income Tax Expense,624111,572671,552597,583456
Income from Continuing Operations,1046500,881833,1383467,2874137
Net Income,1123171,977073,1379385,2808462
Net Income available to common shareholders,1123171,977073,1379385,2808462
Basic EPS,-,141.07,199.16,451.26
Diluted EPS,-,141.07,199.16,451.26
Basic Average Shares,-,6926,6926,6224
Diluted Average Shares,-,6926,6926,6224
