Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3532300,3121100,2259000,2906868
Other Short Term Investments,1185800,913300,1029300,1150000
Total Cash,4718100,4034400,3288300,4056868
Net Receivables,1786800,1498200,1772300,700206
Inventory,3809200,3439500,2958400,2780878
Other Current Assets,131100,83700,434400,190431
Total Current Assets,12131100,10531400,9007000,8557429
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4626900,3843900,3433900,3302878
Accumulated Depreciation,-2303700,-2116800,-1833100,-1615641
Net property plant and equipment,2323200,1727100,1600800,1687237
Equity and other investments,833000,915800,982200,-
Goodwill,4541100,4541100,4541100,4873894
Intangible Assets,1104400,1104000,1166000,1322924
Other long-term assets,19200,14600,24400,22202
Total non-current assets,10498500,9605500,9189400,8648532
Total Assets,22629600,20136900,18196400,17205961
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,25200,247672
Accounts Payable,1062200,964000,837300,593197
Accrued liabilities,1039900,911400,2327400,2236012
Deferred revenues,2526400,1728600,-,-
Other Current Liabilities,3900,15400,-,-
Total Current Liabilities,4694100,3791900,3341900,3280596
Non-current liabilities,,,,
Long Term Debt,3108300,3026500,3000100,3071793
Deferred taxes liabilities,234400,251200,327900,396837
Deferred revenues,1759600,1224600,-,-
Total non-current liabilities,5343300,4704000,4178300,4104884
Total Liabilities,10037400,8495900,7520200,7385480
Stockholders' Equity,,,,
Common Stock,38200,38600,38800,39391
Retained Earnings,9523800,9197900,7211300,6282504
Accumulated other comprehensive income,277800,285000,251500,601172
Total stockholders' equity,12592200,11641000,10676200,9820481
Total liabilities and stockholders' equity,22629600,20136900,18196400,17205961
