Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26549000,29943000,29071000
Total Cash,26549000,29943000,29071000
Net Receivables,69342000,49783000,54451000
Inventory,23209000,18110000,18585000
Other Current Assets,15412000,14578000,18372000
Total Current Assets,134512000,119709000,126702000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2411570000,2341555000,2277954000
Accumulated Depreciation,-969257000,-934091000,-907668000
Net property plant and equipment,1442313000,1407464000,1370286000
Intangible Assets,23515000,21439000,17039000
Other long-term assets,9935000,9585000,9083000
Total non-current assets,1594417000,1552267000,1501166000
Total Assets,1728929000,1671977000,1627868000
Liabilities,,,
Current Liabilities,,,
Current Debt,165274000,157849000,204956000
Accounts Payable,30907000,28009000,31126000
Other Current Liabilities,153309000,125980000,113211000
Total Current Liabilities,367238000,328782000,366590000
Non-current liabilities,,,
Long Term Debt,30000000,20000000,10000000
Deferred taxes liabilities,119139000,123296000,123676000
Other long-term liabilities,49913000,48595000,47634000
Total non-current liabilities,938979000,948251000,901148000
Total Liabilities,1306217000,1277033000,1267738000
Stockholders' Equity,,,
Common Stock,50000000,50000000,50000000
Retained Earnings,253199000,214979000,180620000
Total stockholders' equity,417318000,389995000,355705000
Total liabilities and stockholders' equity,1728929000,1671977000,1627868000
