Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,9.404,253.575,33.39,1425
Selling General and Administrative,545.143,889.173,2550,1741,2488
Total Operating Expenses,906.734,1601,3241,2657,4602
Operating Income or Loss,-906.734,-1601,-3241,-2657,-4602
Interest Expense,-,-,52.369,288.681,461.149
Total Other Income/Expenses Net,-3583,-3000,-409.427,-4284,335.207
Income Before Tax,-4477,-4579,-3669,-7228,-4718
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4477,-4579,-3669,-7228,-4718
Net Income,-4477,-4579,-3669,-7108,-4718
Net Income available to common shareholders,-4477,-4579,-3669,-7108,-4718
Basic EPS,-,-0.01,-0.01,-0.18,-0.14
Diluted EPS,-,-0.01,-0.01,-0.18,-0.14
Basic Average Shares,-,309450,259286,40248,34653
Diluted Average Shares,-,309450,259286,40248,34653
