Attribute,Value
Market Cap (intraday) 5,222.26M
Enterprise Value 3,297.96M
Trailing P/E,15.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),146.11
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,11.80
Beta (5Y Monthly),0.17
52-Week Change 3,-27.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,168.00
52 Week Low 3,95.00
50-Day Moving Average 3,118.64
200-Day Moving Average 3,128.49
Avg Vol (3 month) 3,120.68k
Avg Vol (10 day) 3,148.25k
Shares Outstanding 5,203.9M
Float,177.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,6.08%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,92.96%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.59%
Operating Margin (ttm),14.90%
Return on Assets (ttm),4.16%
Return on Equity (ttm),9.70%
Revenue (ttm),113.95M
Revenue Per Share (ttm),0.56
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),109.89M
EBITDA,25.25M
Net Income Avi to Common (ttm),14.56M
Diluted EPS (ttm),7.00
Quarterly Earnings Growth (yoy),668.20%
Total Cash (mrq),1.55M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),78.02M
Total Debt/Equity (mrq),51.46
Current Ratio (mrq),1.90
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),10.04M
Levered Free Cash Flow (ttm),1.41M
