Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2186,1991,4273,2162
Other Short Term Investments,-,-,0,0
Total Cash,2186,1991,4273,2162
Net Receivables,27146,26099,18287,17447
Inventory,134.345,161.626,105.67,134.133
Other Current Assets,-,-,1328,4031
Total Current Assets,33619,31108,25830,26314
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,143301,136712,131390,128227
Accumulated Depreciation,-45269,-39956,-34446,-30241
Net property plant and equipment,98032,96756,96943,97985
Equity and other investments,2278,2255,2282,3656
Goodwill,26461,26461,22024,22024
Intangible Assets,7588,8128,7546,7910
Other long-term assets,-,-,0,0
Total non-current assets,134926,133599,128795,131575
Total Assets,168545,164707,154626,157889
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8809,8033,4591,10732
Other Current Liabilities,-,-,4200,160.105
Total Current Liabilities,29905,28162,21674,16478
Non-current liabilities,,,,
Long Term Debt,44300,40500,41500,56500
Deferred taxes liabilities,-,119.485,742.836,1567
Other long-term liabilities,-,-,1515,1150
Total non-current liabilities,48342,44685,45193,61038
Total Liabilities,78247,72847,66867,77516
Stockholders' Equity,,,,
Common Stock,27248,26727,24054,21656
Retained Earnings,61156,63354,62007,57136
Accumulated other comprehensive income,1893,1779,1698,1581
Total stockholders' equity,90297,91860,87759,80373
Total liabilities and stockholders' equity,168545,164707,154626,157889
