Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4923789,5004692,5135268
Total Cash,4923789,5004692,5135268
Net Receivables,20699,19279,-
Inventory,185495,132663,127125
Other Current Assets,37441,16857,37998
Total Current Assets,5216965,5256742,5397566
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,718968,728387,656166
Accumulated Depreciation,-359137,-367296,-324807
Net property plant and equipment,359831,361090,331359
Goodwill,58235,81676,-
Intangible Assets,28336,33674,35845
Other long-term assets,10477,5040,413982
Total non-current assets,1169527,1269393,1196129
Total Assets,6386499,6526135,6593695
Liabilities,,,
Current Liabilities,,,
Current Debt,250000,324672,250000
Accounts Payable,37881,35491,29621
Other Current Liabilities,30746,15454,11497
Total Current Liabilities,670425,741916,625310
Non-current liabilities,,,
Deferred taxes liabilities,-,246,24657
Other long-term liabilities,9630,13140,12805
Total non-current liabilities,134073,140376,129724
Total Liabilities,804498,882292,755034
Total liabilities and stockholders' equity,6386499,6526135,6593695
