Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,490.449,511.023,532.908,674.532,447.583
Total Operating Expenses,1405,1395,1253,2958,1056
Operating Income or Loss,-1405,-1395,-1253,-2958,-1056
Interest Expense,-,-,59.845,100,100
Total Other Income/Expenses Net,50.431,60.431,24.92,-64.46,-563.021
Income Before Tax,-1318,-1300,-1253,-3071,-1138
Income Tax Expense,-219.836,-219.836,-252.62,-404.958,-245.905
Income from Continuing Operations,-1099,-1080,-1001,-2666,-892.401
Net Income,-1099,-1080,-1001,-2705,-982.461
Net Income available to common shareholders,-1099,-1080,-1001,-2705,-982.461
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1566429,974058,654173,451064
Diluted Average Shares,-,1566429,974058,654173,451064
