Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,68929,48707,56689,48315
Other Short Term Investments,51531,110208,79868,65493
Total Cash,120460,158915,136557,113808
Net Receivables,75050,83223,75596,53861
Other Current Assets,1357,1874,549,401
Total Current Assets,208557,259090,219283,171319
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,107804,28855,19899,17353
Accumulated Depreciation,-16409,-11532,-8003,-7443
Net property plant and equipment,91395,17323,11896,9910
Other long-term assets,18360,8565,973,609
Total non-current assets,109755,25888,12869,10519
Total Assets,318312,284978,232152,181838
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,997,2620,635,1288
Accrued liabilities,61934,51032,41261,27376
Deferred revenues,95975,87729,73891,58478
Other Current Liabilities,673,4959,1192,1103
Total Current Liabilities,159579,146340,116979,88245
Non-current liabilities,,,,
Deferred revenues,5460,6487,7034,3562
Other long-term liabilities,2701,6781,6561,5628
Total non-current liabilities,65201,13268,13595,10854
Total Liabilities,224780,159608,130574,99099
Stockholders' Equity,,,,
Common Stock,31,30,28,27
Retained Earnings,-216732,-137968,-122454,-106144
Accumulated other comprehensive income,-449,-3633,136,-479
Total stockholders' equity,93532,125370,101578,82739
Total liabilities and stockholders' equity,318312,284978,232152,181838
