Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-151172,-61004,-299342,-120246
Depreciation & amortization,-,-,12015,9517
Change in working capital,-,20327,10131,-75967
Inventory,-,16215,-20950,-11874
Other working capital,-,-32760,-124555,-321201
Other non-cash items,-,5418,16186,1392
Net cash provided by operating activites,-,-28500,-108444,-250260
Investments in property plant and equipment,-,-4260,-16111,-70941
Acquisitions net,-,-10734,-3000,-
Purchases of investments,-,-,0,-86977
Sales/Maturities of investments,-,-,148,-
Other investing activites,-,-1,-2002,2193
Net cash used for investing activites,-,-3495,-32465,-155725
Net change in cash,-,19809,-204443,207336
Cash at beginning of period,-,426429,630872,423536
Cash at end of period,-,446238,426429,630872
Operating Cash Flow,-,-28500,-108444,-250260
Capital Expenditure,-,-4260,-16111,-70941
Free Cash Flow,-,-32760,-124555,-321201
