Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,199.479,5.658,7.155,21.195
Other Short Term Investments,-,-,0,0
Total Cash,199.479,5.658,7.155,21.195
Inventory,4,4,4,4
Other Current Assets,-,-,46.087,0
Total Current Assets,272.07,92.622,61.912,73.886
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3329,2901,2668,2520
Accumulated Depreciation,-50.201,-39.445,-27.531,-14.331
Net property plant and equipment,3279,2862,2641,2506
Equity and other investments,3.1,5.3,5.6,7.2
Other long-term assets,-,-,0,0
Total non-current assets,3282,2867,2646,2513
Total Assets,3554,2960,2708,2587
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1459,-,-,1669
Accounts Payable,268.736,242.2,-,478.431
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1740,417.07,198.442,2392
Non-current liabilities,,,,
Long Term Debt,-,985.702,-,-
Total non-current liabilities,96,985.702,0,0
Total Liabilities,1836,1403,198.442,2392
Stockholders' Equity,,,,
Common Stock,15563,13267,13256,10327
Retained Earnings,-13827,-13307,-12343,-11743
Accumulated other comprehensive income,-17.9,1597,1597,1611
Total stockholders' equity,1718,1557,2510,195.463
Total liabilities and stockholders' equity,3554,2960,2708,2587
