Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,291.397,313.571,1603,307.523,1524
Total Operating Expenses,670.572,635.864,1844,1039,2036
Operating Income or Loss,-670.572,-635.864,-1844,-1039,-2036
Interest Expense,-,-,-,-,24.644
Total Other Income/Expenses Net,-24.044,-76.927,-466.681,-21.429,0.9
Income Before Tax,-693.434,-710.573,-2306,-1050,-2000
Income Tax Expense,0,0,-144.369,0,0
Income from Continuing Operations,-693.434,-710.573,-2162,-1050,-2000
Net Income,-693.434,-710.573,-2162,-1050,-2000
Net Income available to common shareholders,-693.434,-710.573,-2162,-1050,-2000
Basic EPS,-,-0.00,-0.01,-0.01,-0.03
Diluted EPS,-,-0.00,-0.01,-0.01,-0.03
Basic Average Shares,-,207584,153315,125006,68977
Diluted Average Shares,-,207584,153315,125006,68977
