Attribute,Value
Market Cap (intraday) 5,31.81B
Enterprise Value 3,28.31B
Trailing P/E,87.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),21.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.78
52-Week Change 3,-1.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,882.00
52 Week Low 3,412.00
50-Day Moving Average 3,530.29
200-Day Moving Average 3,659.46
Avg Vol (3 month) 3,204.1k
Avg Vol (10 day) 3,133.77k
Shares Outstanding 5,48.13M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,0.66%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.18%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),7.56
Quarterly Earnings Growth (yoy),11.30%
Total Cash (mrq),1.2B
Total Cash Per Share (mrq),24.85
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),31.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
