Attribute,Value
Market Cap (intraday) 5,121.31B
Enterprise Value 3,63.03B
Trailing P/E,11.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,3.36
Beta (5Y Monthly),0.81
52-Week Change 3,-2.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2870.00
52 Week Low 3,2005.00
50-Day Moving Average 3,2256.71
200-Day Moving Average 3,2546.01
Avg Vol (3 month) 3,182.44k
Avg Vol (10 day) 3,90.2k
Shares Outstanding 5,55.57M
Float,52.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.50%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,3.83%
5 Year Average Dividend Yield 4,2.95
Payout Ratio 4,43.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.71%
Operating Margin (ttm),5.47%
Return on Assets (ttm),5.17%
Return on Equity (ttm),8.75%
Revenue (ttm),292.45B
Revenue Per Share (ttm),5248.02
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),44.29B
EBITDA,18.75B
Net Income Avi to Common (ttm),10.84B
Diluted EPS (ttm),193.53
Quarterly Earnings Growth (yoy),12.00%
Total Cash (mrq),61.63B
Total Cash Per Share (mrq),1101.6
Total Debt (mrq),458M
Total Debt/Equity (mrq),0.36
Current Ratio (mrq),2.46
Book Value Per Share (mrq),2283.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
