Attribute,Value
Market Cap (intraday) 5,83.4M
Enterprise Value 3,326.81M
Trailing P/E,3.79
Forward P/E 1,4.97
PEG Ratio (5 yr expected) 1,0.76
Price/Sales (ttm),0.16
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,7.47
Beta (5Y Monthly),2.06
52-Week Change 3,28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.6300
52 Week Low 3,2.7100
50-Day Moving Average 3,3.9517
200-Day Moving Average 3,3.9778
Avg Vol (3 month) 3,85.74k
Avg Vol (10 day) 3,72.1k
Shares Outstanding 5,19.3M
Float,7.95M
% Held by Insiders 1,58.84%
% Held by Institutions 1,5.72%
"Shares Short (Mar 30, 2020) 4",1.4M
"Short Ratio (Mar 30, 2020) 4",11.73
"Short % of Float (Mar 30, 2020) 4",17.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.25%
"Shares Short (prior month Feb 27, 2020) 4",1.43M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Jul 15, 2004"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,4.33%
Operating Margin (ttm),5.93%
Return on Assets (ttm),2.70%
Return on Equity (ttm),11.74%
Revenue (ttm),511.05M
Revenue Per Share (ttm),26.47
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),122.52M
EBITDA,43.77M
Net Income Avi to Common (ttm),22.12M
Diluted EPS (ttm),1.1400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.49M
Total Cash Per Share (mrq),0.85
Total Debt (mrq),229.69M
Total Debt/Equity (mrq),104.76
Current Ratio (mrq),1.07
Book Value Per Share (mrq),9.79
Operating Cash Flow (ttm),21.04M
Levered Free Cash Flow (ttm),-35.1M
