Attribute,Value
Market Cap (intraday) 5,181.96M
Enterprise Value 3,116.43M
Trailing P/E,
Forward P/E 1,-6.63
PEG Ratio (5 yr expected) 1,-0.03
Price/Sales (ttm),38.28
Price/Book (mrq),2.48
Enterprise Value/Revenue 3,24.50
Enterprise Value/EBITDA 6,-5.45
Beta (5Y Monthly),2.38
52-Week Change 3,81.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.62
52 Week Low 3,3.34
50-Day Moving Average 3,6.29
200-Day Moving Average 3,8.80
Avg Vol (3 month) 3,146.71k
Avg Vol (10 day) 3,287.97k
Shares Outstanding 5,15.95M
Float,7.85M
% Held by Insiders 1,27.09%
% Held by Institutions 1,44.63%
"Shares Short (Mar 30, 2020) 4",628.5k
"Short Ratio (Mar 30, 2020) 4",4.15
"Short % of Float (Mar 30, 2020) 4",5.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.19%
"Shares Short (prior month Feb 27, 2020) 4",505.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Oct 15, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-458.11%
Return on Assets (ttm),-17.95%
Return on Equity (ttm),-28.25%
Revenue (ttm),4.75M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),-8.08M
EBITDA,-21.38M
Net Income Avi to Common (ttm),-18.22M
Diluted EPS (ttm),-1.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),65.13M
Total Cash Per Share (mrq),4.34
Total Debt (mrq),10.23M
Total Debt/Equity (mrq),14.82
Current Ratio (mrq),13.73
Book Value Per Share (mrq),4.60
Operating Cash Flow (ttm),-17.08M
Levered Free Cash Flow (ttm),-11.21M
