Attribute,Value
Market Cap (intraday) 5,4.1B
Enterprise Value 3,18.89B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,6.78
Beta (5Y Monthly),1.82
52-Week Change 3,-49.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1232.00
52 Week Low 3,517.00
50-Day Moving Average 3,629.68
200-Day Moving Average 3,833.73
Avg Vol (3 month) 3,29.76k
Avg Vol (10 day) 3,15.48k
Shares Outstanding 5,6.69M
Float,4.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,9.65%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.22%
Operating Margin (ttm),2.40%
Return on Assets (ttm),1.12%
Return on Equity (ttm),-2.60%
Revenue (ttm),46.05B
Revenue Per Share (ttm),6878.85
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),8.03B
EBITDA,2.79B
Net Income Avi to Common (ttm),-561M
Diluted EPS (ttm),-83.81
Quarterly Earnings Growth (yoy),-94.80%
Total Cash (mrq),5.05B
Total Cash Per Share (mrq),754.79
Total Debt (mrq),19.82B
Total Debt/Equity (mrq),92.67
Current Ratio (mrq),1.10
Book Value Per Share (mrq),3195.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
