Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,53288000,56357000,56560000,53862000
Cost of Revenue,44611000,46571000,47487000,45921000
Gross Profit,8678000,9786000,9072000,7940000
Total Operating Expenses,5795000,5813000,6031000,5875000
Operating Income or Loss,2883000,3973000,3041000,2066000
Interest Expense,99000,113000,144000,220000
Income Before Tax,2200000,4032000,3179000,1930000
Income Tax Expense,586000,981000,861000,455000
Income from Continuing Operations,1614000,3051000,2318000,1475000
Net Income,1598000,3036000,2307000,1467000
Net Income available to common shareholders,1598000,3036000,2307000,1467000
Basic EPS,-,61.11,46.45,29.53
Diluted EPS,-,61.11,46.45,29.53
Basic Average Shares,-,49686,49686,49686
Diluted Average Shares,-,49686,49686,49686
