Attribute,Value
Market Cap (intraday) 5,4.41B
Enterprise Value 3,2.3B
Trailing P/E,29.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,4.30
Beta (5Y Monthly),1.10
52-Week Change 3,-30.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,738.00
52 Week Low 3,319.00
50-Day Moving Average 3,412.62
200-Day Moving Average 3,510.62
Avg Vol (3 month) 3,9.73k
Avg Vol (10 day) 3,5.03k
Shares Outstanding 5,11.33M
Float,3.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.01%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.51%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,76.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.91%
Operating Margin (ttm),1.31%
Return on Assets (ttm),1.68%
Return on Equity (ttm),3.07%
Revenue (ttm),16.08B
Revenue Per Share (ttm),1419.06
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),3.41B
EBITDA,533.75M
Net Income Avi to Common (ttm),147M
Diluted EPS (ttm),12.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.27B
Total Cash Per Share (mrq),200.69
Total Debt (mrq),50M
Total Debt/Equity (mrq),1.12
Current Ratio (mrq),1.86
Book Value Per Share (mrq),394.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
