Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,4200,17500,-59600,-119100
Depreciation & amortization,61300,33000,35900,39800
Stock based compensation,700,400,200,-300
Change in working capital,26200,44000,36900,-23100
Inventory,-,30100,-300,-500
Other working capital,72300,72900,61000,28700
Net cash provided by operating activites,98400,95600,80900,66200
Investments in property plant and equipment,-26100,-22700,-19900,-37500
Acquisitions net,-100,-17200,-6900,-25300
Net cash used for investing activites,-5600,2000,25900,-22100
Net change in cash,600,-100,-16600,25800
Cash at beginning of period,144600,78600,104300,86700
Cash at end of period,145200,78800,92200,124100
Operating Cash Flow,98400,95600,80900,66200
Capital Expenditure,-26100,-22700,-19900,-37500
Free Cash Flow,72300,72900,61000,28700
