Attribute,Value
Market Cap (intraday) 5,14.02B
Enterprise Value 3,8.78B
Trailing P/E,7.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,2.53
Beta (5Y Monthly),1.24
52-Week Change 3,-29.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1798.00
52 Week Low 3,703.00
50-Day Moving Average 3,909.85
200-Day Moving Average 3,1261.83
Avg Vol (3 month) 3,59.03k
Avg Vol (10 day) 3,39.85k
Shares Outstanding 5,14.05M
Float,11.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,22.50
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,16.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 01, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.55%
Operating Margin (ttm),9.50%
Return on Assets (ttm),4.47%
Return on Equity (ttm),7.64%
Revenue (ttm),25.36B
Revenue Per Share (ttm),1805.44
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),6.75B
EBITDA,3.47B
Net Income Avi to Common (ttm),1.92B
Diluted EPS (ttm),136.33
Quarterly Earnings Growth (yoy),12.30%
Total Cash (mrq),8.13B
Total Cash Per Share (mrq),578.61
Total Debt (mrq),2.84B
Total Debt/Equity (mrq),11.02
Current Ratio (mrq),4.20
Book Value Per Share (mrq),1836.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
