Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,57957,57957,37051,24570,20472
Cost of Revenue,30039,30039,24497,16654,14296
Gross Profit,27918,27918,12554,7916,6176
Selling General and Administrative,15737,15737,4011,1985,1636
Total Operating Expenses,16323,16323,4671,3450,1636
Operating Income or Loss,11595,11595,7883,4466,4540
Income Before Tax,10998,10998,7947,4472,4451
Income Tax Expense,2340,2340,931.9,569.286,576.935
Income from Continuing Operations,8658,8658,7015,3903,3874
Net Income,8658,8658,7015,3903,3874
Net Income available to common shareholders,8658,8658,7015,3903,3874
Basic EPS,-,-,0.36,0.21,0.22
Diluted EPS,-,-,0.35,0.21,0.22
Basic Average Shares,-,-,19359,18762,17440
Diluted Average Shares,-,-,20053,19010,17440
