Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,26000,26000,175500,301600,99100
Depreciation & amortization,400,400,400,300,400
Stock based compensation,900,900,800,1400,1900
Change in working capital,-2000,-2000,-4300,300,5100
Other working capital,21900,21900,19300,2400,14800
Other non-cash items,28200,28200,30700,11200,97200
Net cash provided by operating activites,50600,50600,46300,44000,44300
Investments in property plant and equipment,-28700,-28700,-27000,-41600,-29500
Acquisitions net,-,-,0,0,0
Net cash used for investing activites,-62400,-62400,-181500,-63500,-89300
Net change in cash,-64500,-64500,72900,30000,7900
Cash at beginning of period,118500,118500,45600,15600,7700
Cash at end of period,54000,54000,118500,45600,15600
Operating Cash Flow,50600,50600,46300,44000,44300
Capital Expenditure,-28700,-28700,-27000,-41600,-29500
Free Cash Flow,21900,21900,19300,2400,14800
